"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36029007306","NY","36029007306","=""36029007306""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007600","NY","36029007600","=""36029007600""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007700","NY","36029007700","=""36029007700""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007800","NY","36029007800","=""36029007800""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007901","NY","36029007901","=""36029007901""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007902","NY","36029007902","=""36029007902""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007903","NY","36029007903","=""36029007903""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007904","NY","36029007904","=""36029007904""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029007905","NY","36029007905","=""36029007905""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008001","NY","36029008001","=""36029008001""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008002","NY","36029008002","=""36029008002""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008003","NY","36029008003","=""36029008003""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008101","NY","36029008101","=""36029008101""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008102","NY","36029008102","=""36029008102""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008201","NY","36029008201","=""36029008201""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008202","NY","36029008202","=""36029008202""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008300","NY","36029008300","=""36029008300""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008400","NY","36029008400","=""36029008400""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008500","NY","36029008500","=""36029008500""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008600","NY","36029008600","=""36029008600""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008700","NY","36029008700","=""36029008700""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008800","NY","36029008800","=""36029008800""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029008900","NY","36029008900","=""36029008900""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009004","NY","36029009004","=""36029009004""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009007","NY","36029009007","=""36029009007""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009008","NY","36029009008","=""36029009008""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009009","NY","36029009009","=""36029009009""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009010","NY","36029009010","=""36029009010""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009011","NY","36029009011","=""36029009011""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009012","NY","36029009012","=""36029009012""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009104","NY","36029009104","=""36029009104""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009106","NY","36029009106","=""36029009106""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009107","NY","36029009107","=""36029009107""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009109","NY","36029009109","=""36029009109""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009110","NY","36029009110","=""36029009110""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009112","NY","36029009112","=""36029009112""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009113","NY","36029009113","=""36029009113""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009114","NY","36029009114","=""36029009114""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009115","NY","36029009115","=""36029009115""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009116","NY","36029009116","=""36029009116""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009200","NY","36029009200","=""36029009200""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009301","NY","36029009301","=""36029009301""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009302","NY","36029009302","=""36029009302""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009401","NY","36029009401","=""36029009401""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009402","NY","36029009402","=""36029009402""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009501","NY","36029009501","=""36029009501""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009503","NY","36029009503","=""36029009503""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009504","NY","36029009504","=""36029009504""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009601","NY","36029009601","=""36029009601""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009602","NY","36029009602","=""36029009602""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009701","NY","36029009701","=""36029009701""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009702","NY","36029009702","=""36029009702""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009800","NY","36029009800","=""36029009800""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029009900","NY","36029009900","=""36029009900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010001","NY","36029010001","=""36029010001""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010002","NY","36029010002","=""36029010002""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010003","NY","36029010003","=""36029010003""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010101","NY","36029010101","=""36029010101""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010102","NY","36029010102","=""36029010102""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010103","NY","36029010103","=""36029010103""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010201","NY","36029010201","=""36029010201""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010202","NY","36029010202","=""36029010202""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010300","NY","36029010300","=""36029010300""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010400","NY","36029010400","=""36029010400""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010500","NY","36029010500","=""36029010500""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010600","NY","36029010600","=""36029010600""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010700","NY","36029010700","=""36029010700""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010803","NY","36029010803","=""36029010803""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010804","NY","36029010804","=""36029010804""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010805","NY","36029010805","=""36029010805""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010807","NY","36029010807","=""36029010807""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010808","NY","36029010808","=""36029010808""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010809","NY","36029010809","=""36029010809""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010901","NY","36029010901","=""36029010901""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029010902","NY","36029010902","=""36029010902""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011000","NY","36029011000","=""36029011000""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011100","NY","36029011100","=""36029011100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011201","NY","36029011201","=""36029011201""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011202","NY","36029011202","=""36029011202""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011300","NY","36029011300","=""36029011300""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011400","NY","36029011400","=""36029011400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011500","NY","36029011500","=""36029011500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011600","NY","36029011600","=""36029011600""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011700","NY","36029011700","=""36029011700""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029011800","NY","36029011800","=""36029011800""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012001","NY","36029012001","=""36029012001""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012002","NY","36029012002","=""36029012002""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012003","NY","36029012003","=""36029012003""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012300","NY","36029012300","=""36029012300""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012400","NY","36029012400","=""36029012400""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012501","NY","36029012501","=""36029012501""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012502","NY","36029012502","=""36029012502""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012800","NY","36029012800","=""36029012800""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012902","NY","36029012902","=""36029012902""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012903","NY","36029012903","=""36029012903""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029012904","NY","36029012904","=""36029012904""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013001","NY","36029013001","=""36029013001""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013002","NY","36029013002","=""36029013002""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013101","NY","36029013101","=""36029013101""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013103","NY","36029013103","=""36029013103""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013104","NY","36029013104","=""36029013104""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013201","NY","36029013201","=""36029013201""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013202","NY","36029013202","=""36029013202""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013300","NY","36029013300","=""36029013300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013400","NY","36029013400","=""36029013400""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013501","NY","36029013501","=""36029013501""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013502","NY","36029013502","=""36029013502""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013600","NY","36029013600","=""36029013600""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013701","NY","36029013701","=""36029013701""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013702","NY","36029013702","=""36029013702""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013801","NY","36029013801","=""36029013801""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013802","NY","36029013802","=""36029013802""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029013900","NY","36029013900","=""36029013900""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014000","NY","36029014000","=""36029014000""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014101","NY","36029014101","=""36029014101""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014102","NY","36029014102","=""36029014102""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014204","NY","36029014204","=""36029014204""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014206","NY","36029014206","=""36029014206""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014207","NY","36029014207","=""36029014207""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014208","NY","36029014208","=""36029014208""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014209","NY","36029014209","=""36029014209""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014300","NY","36029014300","=""36029014300""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014400","NY","36029014400","=""36029014400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014501","NY","36029014501","=""36029014501""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014502","NY","36029014502","=""36029014502""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014601","NY","36029014601","=""36029014601""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014603","NY","36029014603","=""36029014603""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014605","NY","36029014605","=""36029014605""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014606","NY","36029014606","=""36029014606""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014701","NY","36029014701","=""36029014701""","2.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014703","NY","36029014703","=""36029014703""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014704","NY","36029014704","=""36029014704""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014801","NY","36029014801","=""36029014801""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014804","NY","36029014804","=""36029014804""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014805","NY","36029014805","=""36029014805""","2.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014901","NY","36029014901","=""36029014901""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029014903","NY","36029014903","=""36029014903""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015001","NY","36029015001","=""36029015001""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015002","NY","36029015002","=""36029015002""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015003","NY","36029015003","=""36029015003""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015101","NY","36029015101","=""36029015101""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015102","NY","36029015102","=""36029015102""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015201","NY","36029015201","=""36029015201""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015202","NY","36029015202","=""36029015202""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015301","NY","36029015301","=""36029015301""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015302","NY","36029015302","=""36029015302""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015401","NY","36029015401","=""36029015401""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015402","NY","36029015402","=""36029015402""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015501","NY","36029015501","=""36029015501""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015503","NY","36029015503","=""36029015503""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015504","NY","36029015504","=""36029015504""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015600","NY","36029015600","=""36029015600""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015700","NY","36029015700","=""36029015700""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015800","NY","36029015800","=""36029015800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36029015900","NY","36029015900","=""36029015900""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016200","NY","36029016200","=""36029016200""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016300","NY","36029016300","=""36029016300""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016400","NY","36029016400","=""36029016400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016500","NY","36029016500","=""36029016500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016600","NY","36029016600","=""36029016600""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016700","NY","36029016700","=""36029016700""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016801","NY","36029016801","=""36029016801""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016802","NY","36029016802","=""36029016802""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029016900","NY","36029016900","=""36029016900""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017000","NY","36029017000","=""36029017000""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017100","NY","36029017100","=""36029017100""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017200","NY","36029017200","=""36029017200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017301","NY","36029017301","=""36029017301""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017302","NY","36029017302","=""36029017302""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017400","NY","36029017400","=""36029017400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017501","NY","36029017501","=""36029017501""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029017502","NY","36029017502","=""36029017502""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36029940000","NY","36029940000","=""36029940000""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36029940100","NY","36029940100","=""36029940100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029980000","NY","36029980000","=""36029980000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029980300","NY","36029980300","=""36029980300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029980400","NY","36029980400","=""36029980400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029980500","NY","36029980500","=""36029980500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36029990000","NY","36029990000","=""36029990000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960100","NY","36031960100","=""36031960100""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960200","NY","36031960200","=""36031960200""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960300","NY","36031960300","=""36031960300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960401","NY","36031960401","=""36031960401""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960402","NY","36031960402","=""36031960402""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960501","NY","36031960501","=""36031960501""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960502","NY","36031960502","=""36031960502""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960700","NY","36031960700","=""36031960700""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960800","NY","36031960800","=""36031960800""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960901","NY","36031960901","=""36031960901""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36031960902","NY","36031960902","=""36031960902""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961001","NY","36031961001","=""36031961001""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961002","NY","36031961002","=""36031961002""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961100","NY","36031961100","=""36031961100""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961201","NY","36031961201","=""36031961201""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961202","NY","36031961202","=""36031961202""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961300","NY","36031961300","=""36031961300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36031961400","NY","36031961400","=""36031961400""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36033940000","NY","36033940000","=""36033940000""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950200","NY","36033950200","=""36033950200""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950301","NY","36033950301","=""36033950301""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950501","NY","36033950501","=""36033950501""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950502","NY","36033950502","=""36033950502""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950601","NY","36033950601","=""36033950601""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950701","NY","36033950701","=""36033950701""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950800","NY","36033950800","=""36033950800""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36033950900","NY","36033950900","=""36033950900""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36033951000","NY","36033951000","=""36033951000""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36033951100","NY","36033951100","=""36033951100""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36033951200","NY","36033951200","=""36033951200""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36033951300","NY","36033951300","=""36033951300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36033951400","NY","36033951400","=""36033951400""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36033952000","NY","36033952000","=""36033952000""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970100","NY","36035970100","=""36035970100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970200","NY","36035970200","=""36035970200""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970300","NY","36035970300","=""36035970300""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970400","NY","36035970400","=""36035970400""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970500","NY","36035970500","=""36035970500""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970601","NY","36035970601","=""36035970601""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970602","NY","36035970602","=""36035970602""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970700","NY","36035970700","=""36035970700""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970800","NY","36035970800","=""36035970800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36035970900","NY","36035970900","=""36035970900""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971000","NY","36035971000","=""36035971000""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971100","NY","36035971100","=""36035971100""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971200","NY","36035971200","=""36035971200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971300","NY","36035971300","=""36035971300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971400","NY","36035971400","=""36035971400""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971501","NY","36035971501","=""36035971501""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36035971502","NY","36035971502","=""36035971502""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36037940100","NY","36037940100","=""36037940100""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950100","NY","36037950100","=""36037950100""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950200","NY","36037950200","=""36037950200""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950301","NY","36037950301","=""36037950301""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950302","NY","36037950302","=""36037950302""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950401","NY","36037950401","=""36037950401""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950402","NY","36037950402","=""36037950402""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950501","NY","36037950501","=""36037950501""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950502","NY","36037950502","=""36037950502""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950600","NY","36037950600","=""36037950600""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950700","NY","36037950700","=""36037950700""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950800","NY","36037950800","=""36037950800""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36037950900","NY","36037950900","=""36037950900""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36037951000","NY","36037951000","=""36037951000""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36037951100","NY","36037951100","=""36037951100""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36037951200","NY","36037951200","=""36037951200""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36037951300","NY","36037951300","=""36037951300""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36037951400","NY","36037951400","=""36037951400""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080100","NY","36039080100","=""36039080100""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080201","NY","36039080201","=""36039080201""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080202","NY","36039080202","=""36039080202""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080301","NY","36039080301","=""36039080301""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080302","NY","36039080302","=""36039080302""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080402","NY","36039080402","=""36039080402""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080403","NY","36039080403","=""36039080403""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080404","NY","36039080404","=""36039080404""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080501","NY","36039080501","=""36039080501""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080502","NY","36039080502","=""36039080502""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080600","NY","36039080600","=""36039080600""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080700","NY","36039080700","=""36039080700""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080800","NY","36039080800","=""36039080800""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36039080900","NY","36039080900","=""36039080900""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36039081001","NY","36039081001","=""36039081001""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36039081002","NY","36039081002","=""36039081002""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36039081101","NY","36039081101","=""36039081101""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36039081102","NY","36039081102","=""36039081102""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36041950100","NY","36041950100","=""36041950100""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36041950300","NY","36041950300","=""36041950300""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36041950400","NY","36041950400","=""36041950400""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36041950500","NY","36041950500","=""36041950500""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010100","NY","36043010100","=""36043010100""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010201","NY","36043010201","=""36043010201""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010202","NY","36043010202","=""36043010202""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010300","NY","36043010300","=""36043010300""","1.6","2017-2021","2020","Census","New York (State)"
